"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"1",1,11091,0,0,0,11,19.9,15.4,12.1,9.7,11.9,10.4,5.8,2.4,0.9,0.3,0.1,0,0,0,31.3,100,96.7,84.7,0.9,0.5,91.8,8.2,15.6,58.8,1.1,1.6,0.3,22.7,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,20.5,8.1,2,2,0.3,33,2.3,80.5,84.5,15.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9801,10443,21021,4239,27500,NA,0.0103687674691191,-4.56895711924149
"2",1,4334,7.1,7.2,8.4,8.1,6.5,7.8,6.6,6.7,6.9,7.3,6.6,5.4,5,3.7,2.3,2.2,1.6,0.9,33.9,75.8,72.3,67.7,13.4,10.6,46.8,53.2,33.8,32,1.9,3.9,1,33.6,69.1,78.8,40.1,42.2,3.3,15.5,21.2,16.8,7.5,9.3,47.2,26.4,3.2,1449,6.8,0.1,53,37.3,21.5,6.6,10.3,4,79.7,14.3,7.2,76.2,23.8,58.8,5.2,2.4,4.4,11.3,9.9,15.8,19,11.7,19.4,5.2,0.8,59826,66325,9.8,29292,32500,44206,27196,35188,392500,0.053068758652515,-2.93616687317311
"3",1,5503,6.8,7.4,7.7,9.8,6.9,5.2,7.3,7.7,8.6,8.6,6,5.7,4.8,2.5,2.1,1.3,0.9,0.9,34.1,76,72.2,66.7,10.3,7.7,48.7,51.3,30.3,34.7,2.4,3,1.2,35.7,68.2,78.4,41.5,41.4,4.3,15.7,21.6,17.5,9.5,8,48,19.1,3.07,1903,6.1,0.2,65.6,26.1,18.5,10.5,16.1,9.6,80.9,25.7,9.4,80.9,19.1,66.3,5,5.2,3.6,5.1,7.8,11.5,22.3,16.7,16.9,6.3,4.8,71968,82305,8.3,36322,41162,47125,31224,40762,393700,0.0521533708886062,-2.95356646130014
"4",1,5643,7.1,7,8,8.3,7.5,6.1,6.1,6.3,6.8,6.7,5.9,5.5,4.4,4,3.8,2.8,2,1.7,35,76.4,73,68,17,14.4,44.1,55.9,30.9,43,2,1.5,0.4,28.2,61.7,70.8,36.7,26.7,2.8,21.2,29.2,26.2,8.7,17.6,42.2,27.1,2.81,2001,3.8,0,16,32.9,21,4.6,6.9,6.3,71.8,13.3,6.9,76.7,23.3,52.8,5,14,7.4,16.7,18.5,19,11.9,8.6,2.9,1,0,30355,38630,13,22299,23488,35888,21599,33701,378100,0.063618642566011,-2.75484872948086
"5",1,1917,10.5,6.6,4.7,6.3,8.8,11.4,11.5,8,7.9,6.2,5.2,5.1,3,1.9,1.4,0.8,0.5,0.3,30.6,76.5,74.8,70.5,6.8,4.9,55.6,44.4,33.4,35.9,2.5,1.6,0.1,30.6,61.9,51.1,26.5,22.2,4.5,10.9,48.9,38.4,25.6,12.7,31.6,11.6,2.58,606,9.2,0.2,8.2,27.7,12.3,9.2,3.4,3.4,56,6.8,33,78.3,21.7,49.9,28.1,31.6,10.4,7.6,15.9,8.2,18,2.1,6.1,0,0,25093,33907,38.5,8115,7332,23750,9656,17125,NA,0.2018779342723,-1.60009205001586
"6",1,8731,6.6,7.2,9.3,10.8,8.7,6.2,5.6,6.2,6.8,6.7,5.9,4.6,4.6,4.2,2.3,1.9,1.2,1,31,74.6,70.5,63.8,13.5,10.7,43.7,56.3,26.3,47.6,3.4,1.4,0.5,27.8,61.4,71.5,36,20,2.5,23.5,28.5,25.9,9.5,16.4,44.8,26.7,2.89,3135,3.7,0.2,13.3,28.5,13.4,3.3,8.7,4.4,58.3,13.1,9.1,83.7,16.3,49.8,8.7,25.5,8.2,16.5,14.4,16.1,6.2,5.9,5.3,1.5,0.4,24939,35687,26.9,16108,23153,40270,14624,31193,398100,0.0778834039628909,-2.55254239164066
"7",1,4933,7.5,9.1,9.4,10,8.3,6.6,5.6,5,5.8,6.1,5.5,4,4,4.1,3.8,2.4,1.6,1.1,29.2,72.2,68,62.3,15.4,13,42.9,57.1,24,48.4,2.8,0.6,0.3,29.9,65.3,68.8,37.8,17.2,2,27.3,31.2,28.5,10.7,17.9,45.9,31.1,2.78,1783,0.5,0,0.6,31,12.4,5.4,4.4,0.4,53.7,4.8,10.7,85.5,14.5,45.9,15.9,36.4,19,18.3,4.4,7.6,6.2,4.8,3.3,0,0,13756,24382,44.1,11020,13065,28250,9956,22656,NA,0.107034259071559,-2.23460631752748
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1,5491,8.4,7.8,8.1,9.2,9.4,7.8,7.9,6.4,5.9,6.9,5.2,4.4,4.2,3.1,2.2,1.5,0.9,0.7,29.6,74.1,70.8,64.6,10.9,8.4,49.1,50.9,28.6,27.6,3.6,1.1,0.8,44.9,79.2,67.4,36.1,21.8,3.8,20.5,32.6,28,15.8,12.1,43.7,22.1,3.01,1999,8.8,0.1,2.4,32.5,8.4,4.9,3.9,1.5,51.2,5.4,10.9,63.2,36.8,52.2,15.2,33.4,15.9,21.2,6.2,10.3,7.7,3,1.2,0.5,0.5,15207,25210,50.6,10853,12598,20045,9578,16897,381300,0.0886905845929703,-2.42260154419628
"10",1,3113,9.1,8.2,9,10.8,9,6.7,6.8,7,5.8,5.3,5.9,4.2,3.7,2.7,2.2,1.7,0.9,0.8,27.8,71.7,66.8,60.6,10.4,8.4,44.9,55.1,26.3,45.8,3.4,0.5,0.8,29.7,65.9,74.3,43.8,18.8,2.8,30.1,25.7,22.7,8.3,14.4,52.6,22.1,2.99,1075,3.1,0,0.3,32.3,13.8,1.6,11.4,1.2,60.4,12.7,10.6,86,14,49,20.9,28.3,13.7,16.7,11,15.6,3.6,4.8,3.7,2.6,0,19450,30789,45.9,11212,16139,26048,8813,27700,NA,0.0831994860263412,-2.48651410874207
"11",1,4475,9.2,9.4,9.8,10.7,9.3,7.6,7.1,6.2,6.8,5.8,4.8,3.3,3.1,2.7,1.7,1.1,0.5,0.7,26,69.5,65.3,58.7,8.7,6.8,46.7,53.3,27.9,34.4,2.9,1.1,0.4,40.8,75.6,75.1,44.7,21.9,3.3,28.5,24.9,21.2,9.2,11.9,52.6,19.2,3.28,1382,6.7,0.1,5.8,27.1,7.5,10.3,7.1,1.1,53.1,8.2,13,75.1,24.9,50.5,13.1,31.6,10.9,17.9,16.9,14.2,1.3,5.6,0.4,1.1,0,19300,25890,38.3,9920,13238,21231,9111,23676,350000,0.0654748603351955,-2.72608902169189
"12",1,5586,4.9,6.3,5.8,7.9,7.3,5.5,5.1,6.2,6.6,8.1,7,6.6,7.6,5.3,3.9,2.6,1.8,1.4,40.8,81.5,78,73.3,19.2,15,42.6,57.4,9.2,82.5,1.7,0.6,0.4,9.6,22.2,62.3,26.3,25.2,2.9,14.1,37.7,34.2,10.8,23.4,32.5,30.2,2.38,2406,2.7,0,10.8,33.5,16.9,12.7,10.8,5.8,79.8,16.6,7.6,75.3,24.7,59.9,4.7,9,10.2,6.5,13.7,17,18.8,10.7,9.7,3.2,1.2,44036,55867,5.1,28641,27455,37219,28955,40220,262000,0.0825277479412818,-2.49462070350847
"13",1,1597,10.3,8.1,6.5,9.8,7.8,7,8.6,8.8,7.6,6.7,5,4,2.7,2.4,1.8,1.6,0.8,0.5,30.3,73,69.9,63.5,8.6,7.1,49.4,50.6,22.2,41.9,2.2,0.9,0.4,38.1,63.7,74.9,42.9,33.3,2.1,19.3,25.1,19.1,8.6,10.5,48.5,18.7,3.11,551,6.9,0,16,21.6,10.8,15.7,16.3,5.2,69.6,21.5,0,63.2,36.8,73.2,10.3,20.3,8.2,13.1,10.5,26.5,10.7,5.8,4.9,0,0,33603,35996,32.4,17813,21439,29018,13400,35583,115600,0.050093926111459,-2.99385551354113
"14",1,3413,8.3,8.5,9.1,10,10.4,7,5.5,5.3,6.7,7.8,6,4.6,3.6,2.4,1.8,1.6,0.7,0.7,27.5,72.2,68,61.9,9.5,7.1,43.9,56.1,23.3,36.1,3.5,0.7,0.5,42.2,72.2,75,44.6,23.7,2.6,28.3,25,21,8.5,12.5,52.3,20.1,3.13,1186,7.9,0.1,10.5,25.5,18.2,2.7,7.3,3.8,57.4,11.1,5.8,69.1,30.9,51.9,30.2,35.8,10.5,22,5.4,14.7,5,4.4,2.2,0,0,16021,24320,50.1,10672,11467,28854,10177,25865,335700,0.104893055962496,-2.25481396250601
"15",1,3761,8,7.9,6.8,9.4,9.6,8.8,7.8,6.1,6.9,6.2,6,3.9,4.5,2.7,2.1,1.8,0.9,0.5,29.8,75.6,71.8,65.8,10.7,8.1,47.3,52.7,29.5,34.9,2.7,0.9,0.2,38.5,74.1,70.2,38.4,22.6,3,23.9,29.8,25.4,10.9,14.5,44.7,20.6,2.93,1352,5.8,0.1,3.7,28.6,19.4,5.8,3.6,4.1,61.6,7.7,9,70.3,29.7,51.8,17.3,25.3,13.9,19.6,11.7,5.3,21.1,0.7,2.4,0,0,20403,28854,42.1,12399,16678,36788,11257,29583,NA,0.061419835150226,-2.79002244794854
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1,1264,6.5,7.3,7.4,9.7,10,8.5,6,4.9,5.1,7.6,6.6,7.3,4,3.4,3.1,1.3,0.7,0.7,31,77.5,74,66.9,11.4,9.3,46.4,53.6,29.1,44.3,1.2,2,0.7,29.1,60.2,71.3,34.3,26.8,3.1,18.4,28.7,22.9,9.2,13.8,41.8,22.7,3.05,432,4.2,0,30.7,27.1,23.3,5.4,18.2,6.9,80.9,25.1,17,70.7,29.3,53.7,7.3,10.3,1.6,14.8,16.9,4.9,16.7,9.9,20.4,4.5,0,55625,61187,25.9,24776,24803,48988,24766,27399,472100,0.057753164556962,-2.85157713355841
"18",1,6475,8.4,7.8,6.7,8.6,9.5,9.3,8,7.2,6.6,6,4.8,4.1,3.4,3.3,2.4,1.6,1.3,1,29.8,75.4,72.2,66.4,11.5,9.6,51.7,48.3,29.4,21.7,3.3,1.3,1.2,49.5,81.4,64.6,37.2,27.2,4.3,16,35.4,29,15.5,13.5,43.4,25.8,3.14,2157,7.9,0.2,8,24.4,9.7,6,12.1,3.2,55.4,15.3,13.8,64,36,61.4,13.4,22,9.2,12.5,14.5,9.2,10,9.3,9.9,2.6,0.7,31566,49134,30.8,16217,17235,23594,12557,26759,467300,0.128803088803089,-2.04947048420899
"19",1,1420,6,6.6,6.8,5.8,6.8,5.1,8,5.5,7.1,6.7,6.2,6.2,7.5,4.8,3.2,3,2.6,2.3,39.7,79.8,77,74,19.8,15.8,46.6,53.4,35.7,21.2,2.3,22.5,0.6,23,51.1,67,30.6,38.2,3.2,10.6,33,29.9,12.3,17.5,35.4,31.3,2.65,576,6.9,0,44,22.8,19.4,0,11.8,13.4,67.3,25.2,8.5,44.4,55.6,52.5,8.4,5.7,0,9.2,28.4,20.1,12.9,12.7,10.2,0.7,0,44432,50878,10.1,23239,20625,42000,25923,47292,361400,0.113380281690141,-2.17700778561084
"20",1,6127,8,8.1,8.4,10.2,9.2,7.1,7.1,5.5,5.6,6.9,5.6,4.5,3.9,3.3,2.8,1.9,1.1,0.9,29.4,73.5,69.3,63.3,12.3,9.9,46.9,53.1,24.4,36.5,4.9,0.7,0.7,38.6,72.6,71.7,36.4,21.5,2.1,23.9,28.3,25.1,12.3,12.8,46.3,26.8,3.1,2083,5.4,0,5.4,20.5,20.3,5.5,9.5,2.5,58.4,12,6.5,74.9,25.1,55.4,12.1,29.8,15.9,11.4,9.8,10.7,12.3,5.6,2.2,0,2.5,18272,34646,44.7,14202,20795,32164,10029,21898,237000,0.140688754692345,-1.96120524206196
"21",1,7143,6.6,6.7,7.9,9,7.4,6.8,5.5,5.9,6.7,6.3,6.2,5.8,5.9,4.9,3.2,2.4,1.6,1.2,35.1,77,73.5,67.9,16.8,13.3,42.2,57.8,23.5,54.8,2.4,1.1,0.5,23.6,55.3,69.6,31,23.5,2.3,19.2,30.4,27.3,8.6,18.7,39.2,29.3,2.63,2762,1.6,0,11.7,29.7,19.5,9.2,9.8,4,72.1,13.8,5.6,94.3,5.7,50.4,11,13.6,7.7,14,12.4,24.3,19.3,3.6,2.8,2.4,0,35816,40427,18.6,21322,21112,40769,23186,36857,211000,0.144477110457791,-1.93463418911346
