"","Frequency","City","Tract"
"1",232,"Chicago","1001"
"2",306,"Chicago","1002"
"3",179,"Chicago","1003"
"4",62,"Chicago","1004"
"5",218,"Chicago","1005"
"6",275,"Chicago","1006"
"7",139,"Chicago","1007"
"8",772,"Chicago","101"
"9",564,"Chicago","102.01"
"10",831,"Chicago","102.02"
"11",552,"Chicago","103"
"12",394,"Chicago","104"
"13",308,"Chicago","105.01"
"14",207,"Chicago","105.02"
"15",178,"Chicago","105.03"
"16",520,"Chicago","106"
"17",191,"Chicago","107.01"
"18",448,"Chicago","107.02"
"19",250,"Chicago","1101"
"20",188,"Chicago","1102"
"21",196,"Chicago","1103"
"22",271,"Chicago","1104"
"23",190,"Chicago","1105.01"
"24",300,"Chicago","1105.02"
"25",89,"Chicago","1201"
"26",176,"Chicago","1202"
"27",207,"Chicago","1203"
"28",196,"Chicago","1204"
"29",290,"Chicago","1301"
"30",129,"Chicago","1302"
"31",290,"Chicago","1303"
"32",242,"Chicago","1401"
"33",500,"Chicago","1402"
"34",181,"Chicago","1403.01"
"35",206,"Chicago","1403.02"
"36",407,"Chicago","1404"
"37",332,"Chicago","1405"
"38",192,"Chicago","1406.01"
"39",407,"Chicago","1406.02"
"40",216,"Chicago","1407.01"
"41",520,"Chicago","1407.02"
"42",368,"Chicago","1408"
"43",590,"Chicago","1502"
"44",485,"Chicago","1503"
"45",275,"Chicago","1504.01"
"46",189,"Chicago","1504.02"
"47",147,"Chicago","1505.01"
"48",222,"Chicago","1505.02"
"49",283,"Chicago","1506"
"50",266,"Chicago","1507"
"51",401,"Chicago","1508"
"52",225,"Chicago","1510.01"
"53",451,"Chicago","1510.02"
"54",436,"Chicago","1511"
"55",406,"Chicago","1512"
"56",185,"Chicago","1601"
"57",244,"Chicago","1602"
"58",260,"Chicago","1603"
"59",370,"Chicago","1604"
"60",341,"Chicago","1605.01"
"61",267,"Chicago","1605.02"
"62",233,"Chicago","1606.01"
"63",243,"Chicago","1606.02"
"64",483,"Chicago","1607"
"65",500,"Chicago","1608"
"66",299,"Chicago","1609"
"67",213,"Chicago","1610"
"68",259,"Chicago","1611"
"69",186,"Chicago","1612"
"70",425,"Chicago","1613"
"71",122,"Chicago","1701"
"72",231,"Chicago","1702"
"73",348,"Chicago","1703"
"74",225,"Chicago","1704"
"75",209,"Chicago","1705"
"76",66,"Chicago","1706"
"77",137,"Chicago","1707"
"78",198,"Chicago","1708"
"79",86,"Chicago","1709"
"80",417,"Chicago","1710"
"81",249,"Chicago","1711"
"82",358,"Chicago","1801"
"83",268,"Chicago","1901"
"84",500,"Chicago","1902"
"85",493,"Chicago","1903"
"86",409,"Chicago","1904.01"
"87",488,"Chicago","1904.02"
"88",413,"Chicago","1906.01"
"89",441,"Chicago","1906.02"
"90",208,"Chicago","1907.01"
"91",449,"Chicago","1907.02"
"92",560,"Chicago","1908"
"93",187,"Chicago","1909"
"94",278,"Chicago","1910"
"95",668,"Chicago","1911"
"96",529,"Chicago","1912"
"97",438,"Chicago","1913.01"
"98",464,"Chicago","1913.02"
"99",308,"Chicago","2001"
"100",609,"Chicago","2002"
"101",182,"Chicago","2003"
"102",343,"Chicago","2004.01"
"103",422,"Chicago","2004.02"
"104",324,"Chicago","201"
"105",304,"Chicago","202"
"106",151,"Chicago","203.01"
"107",268,"Chicago","203.02"
"108",252,"Chicago","204"
"109",567,"Chicago","205"
"110",381,"Chicago","206.01"
"111",358,"Chicago","206.02"
"112",170,"Chicago","207.01"
"113",418,"Chicago","207.02"
"114",343,"Chicago","208.01"
"115",519,"Chicago","208.02"
"116",500,"Chicago","209.01"
"117",263,"Chicago","209.02"
"118",460,"Chicago","2101"
"119",238,"Chicago","2104"
"120",347,"Chicago","2105.01"
"121",382,"Chicago","2105.02"
"122",249,"Chicago","2106.01"
"123",503,"Chicago","2106.02"
"124",318,"Chicago","2107"
"125",113,"Chicago","2108"
"126",244,"Chicago","2109"
"127",174,"Chicago","2203"
"128",256,"Chicago","2204"
"129",317,"Chicago","2205"
"130",198,"Chicago","2206.01"
"131",511,"Chicago","2206.02"
"132",306,"Chicago","2207.01"
"133",426,"Chicago","2207.02"
"134",391,"Chicago","2209.01"
"135",326,"Chicago","2209.02"
"136",300,"Chicago","2210"
"137",451,"Chicago","2211"
"138",251,"Chicago","2212"
"139",337,"Chicago","2213"
"140",557,"Chicago","2214"
"141",214,"Chicago","2215"
"142",221,"Chicago","2216"
"143",189,"Chicago","2222"
"144",136,"Chicago","2225"
"145",203,"Chicago","2226"
"146",168,"Chicago","2227"
"147",143,"Chicago","2228"
"148",173,"Chicago","2229"
"149",174,"Chicago","2301"
"150",291,"Chicago","2302"
"151",98,"Chicago","2303"
"152",276,"Chicago","2304"
"153",449,"Chicago","2305"
"154",1357,"Chicago","2306"
"155",1054,"Chicago","2307"
"156",210,"Chicago","2308"
"157",806,"Chicago","2309"
"158",254,"Chicago","2311"
"159",1780,"Chicago","2312"
"160",2090,"Chicago","2315"
"161",189,"Chicago","2402"
"162",188,"Chicago","2403"
"163",315,"Chicago","2405"
"164",148,"Chicago","2406"
"165",176,"Chicago","2407"
"166",157,"Chicago","2408"
"167",470,"Chicago","2409"
"168",545,"Chicago","2410"
"169",611,"Chicago","2411"
"170",289,"Chicago","2412"
"171",183,"Chicago","2413"
"172",961,"Chicago","2414"
"173",551,"Chicago","2415"
"174",477,"Chicago","2416"
"175",439,"Chicago","2420"
"176",387,"Chicago","2421"
"177",283,"Chicago","2422"
"178",283,"Chicago","2423"
"179",399,"Chicago","2424"
"180",272,"Chicago","2425"
"181",629,"Chicago","2426"
"182",272,"Chicago","2427"
"183",185,"Chicago","2428"
"184",171,"Chicago","2429"
"185",274,"Chicago","2430"
"186",178,"Chicago","2431"
"187",231,"Chicago","2432"
"188",283,"Chicago","2433"
"189",324,"Chicago","2434"
"190",538,"Chicago","2435"
"191",679,"Chicago","2502"
"192",865,"Chicago","2503"
"193",1057,"Chicago","2504"
"194",410,"Chicago","2505"
"195",767,"Chicago","2506"
"196",982,"Chicago","2507"
"197",821,"Chicago","2508"
"198",411,"Chicago","2510"
"199",1193,"Chicago","2511"
"200",929,"Chicago","2512"
"201",946,"Chicago","2513"
"202",821,"Chicago","2514"
"203",1363,"Chicago","2515"
"204",919,"Chicago","2516"
"205",472,"Chicago","2517"
"206",2222,"Chicago","2518"
"207",2310,"Chicago","2519"
"208",1266,"Chicago","2520"
"209",394,"Chicago","2521.01"
"210",1416,"Chicago","2521.02"
"211",744,"Chicago","2522.01"
"212",1400,"Chicago","2522.02"
"213",412,"Chicago","2601"
"214",919,"Chicago","2602"
"215",530,"Chicago","2603"
"216",550,"Chicago","2604"
"217",613,"Chicago","2605"
"218",711,"Chicago","2606"
"219",898,"Chicago","2607"
"220",777,"Chicago","2608"
"221",405,"Chicago","2609"
"222",479,"Chicago","2610"
"223",613,"Chicago","2705"
"224",451,"Chicago","2712"
"225",641,"Chicago","2713"
"226",377,"Chicago","2714"
"227",293,"Chicago","2715"
"228",406,"Chicago","2718"
"229",600,"Chicago","2801"
"230",336,"Chicago","2804"
