"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"2",17031010100,4854,7.3,5.9,5.3,5.7,7.4,9.9,9.1,8.1,8.3,8.5,7.7,6.3,4.7,2.4,1.3,0.8,0.6,0.6,34.6,80.4,78.2,74.8,8.1,5.7,47.9,52.1,40.2,53.2,1.6,4.3,0.2,5.6,12.7,42.4,22.2,19.2,0.9,13.4,57.6,45.8,21.9,23.8,25.1,9.4,2.01,2624,12.3,0.4,22.2,"Chicago","101"
"3",17031010201,6450,8.7,7.7,6.2,6.1,7.3,9.2,10.1,9.6,7.6,7.4,6.8,4.8,3.6,2.2,1.1,0.8,0.4,0.3,32.4,76.1,73.6,70,7,4.9,50.3,49.7,39.5,39.4,2.1,6,0.4,18.6,31.8,56.1,31.8,32.4,2.8,11.3,43.9,33.5,17.7,15.8,35,10.7,2.55,2941,16.3,0.2,37.1,"Chicago","102.01"
"4",17031010202,2818,7.4,5.3,5,6.1,6.5,8.4,9.4,8.8,6.5,7,7.6,5.6,5.5,3.7,3.1,2.2,0.9,1.2,36,81.3,77.9,75.2,14.3,11,52.3,47.7,47.4,36.5,1.9,6.4,0.4,13.2,28,43.2,21.7,26.3,2.4,5.7,56.8,43.1,21.3,21.9,25.2,15.2,2.24,1218,8.5,0.5,28.8,"Chicago","102.02"
"5",17031010300,6236,5.8,4,3.2,3.8,6.5,10.2,9.1,8.8,7.8,7.6,6.6,6.7,5.7,3.4,3.5,2.3,1.9,3.1,39.3,86.1,84.7,82.3,17.5,14.2,50.8,49.2,55,29.5,1,6.7,0.6,11.2,18.7,37.2,17,23.4,1.6,5.4,62.8,49.8,25.7,24.1,19.4,13.8,1.93,3254,13.2,0.9,33.4,"Chicago","103"
"6",17031010400,5042,3.2,2,2,18.9,22.7,9.4,7.1,6.1,4.8,5.1,5.6,4.7,3.3,2.1,1.2,0.5,0.7,0.6,25.6,92.5,91.7,67.4,7.1,5.2,44.6,55.4,69.5,16.2,1.4,13.4,0.2,4.3,9.5,29.9,11.8,19.9,0.6,3.5,70.1,52.3,25.1,27.2,12.6,10.3,1.76,2311,9.2,0.9,26.2,"Chicago","104"
"7",17031010501,4091,5.5,3.5,2.9,3.4,10.5,15.1,12,9.6,7.1,7.1,6,4.4,3.5,2.7,2.4,1.5,1.7,1.3,33.8,87.7,86.3,83.6,11.5,9.6,50.3,49.7,52.6,33.8,1.7,10.9,0.2,5.5,12.4,33.2,13.3,20.3,1.4,4.4,66.8,54.2,26.5,27.7,14.9,14.9,1.78,2601,11.8,0.2,20.7,"Chicago","105.01"
"8",17031010502,3101,6,2.9,1.8,2.7,20.3,13.4,12.3,9.2,7.1,6.3,5.6,5.1,3.9,1.5,0.7,0.5,0.5,0.2,31.1,89,87.9,83.9,5.3,3.4,52.9,47.1,61.9,26.3,1.8,9.6,0.1,4.4,11,29.9,13.1,20.3,1.1,3.6,70.1,51.1,28.6,22.5,13.9,5.3,1.84,1978,14.9,0.5,22.3,"Chicago","105.02"
"9",17031010503,2290,2.1,1.2,1.9,4.9,27.9,8.3,5.4,4.2,3.1,4.4,3.9,4.1,5.2,6.6,5.3,4.4,3.4,3.7,33.2,94.4,93.8,81.5,26.9,23.4,47.5,52.5,66.7,14.8,2.4,16.2,0.2,4.6,10.7,25.2,6.4,17.7,0.6,1.6,74.8,55.1,25.8,29.2,7.3,37.8,1.8,1364,13.2,0.4,15.4,"Chicago","105.03"
"10",17031010600,6097,6.1,4.1,3.7,3.9,11.3,11.7,11.6,9.4,8.5,7.3,6.2,5.7,4.1,2.7,1.2,1.1,0.9,0.7,33.9,85.6,83.9,80.7,8.9,6.5,52,48,59.3,27.1,1.3,6.5,0,9.5,18.9,37.6,17.4,23.8,1.8,4.9,62.4,44.8,23.2,21.5,19.5,10,2.01,3227,8.8,0.2,32.6,"Chicago","106"
"11",17031010701,3864,8.7,6.9,5.8,5.4,5.1,8.4,11.2,10.9,7.6,7.2,6.5,5.4,4.6,2.2,1.8,1,0.7,0.5,34.3,77.4,75.1,72.4,8.8,6.2,49.7,50.3,57.8,21.2,1.1,6.4,0.3,17,37.9,55.6,30,38.3,2.6,7.1,44.4,32.2,14.5,17.7,33.6,12.8,2.52,1650,7,0.4,46.1,"Chicago","107.01"
