"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"2",20.5,8.1,2,2,0.3,33,2.3,80.5,84.5,15.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9801,10443,21021,4239,27500,NA,"Bronx","1"
"3",37.3,21.5,6.6,10.3,4,79.7,14.3,7.2,76.2,23.8,58.8,5.2,2.4,4.4,11.3,9.9,15.8,19,11.7,19.4,5.2,0.8,59826,66325,9.8,29292,32500,44206,27196,35188,392500,"Bronx","2"
"4",26.1,18.5,10.5,16.1,9.6,80.9,25.7,9.4,80.9,19.1,66.3,5,5.2,3.6,5.1,7.8,11.5,22.3,16.7,16.9,6.3,4.8,71968,82305,8.3,36322,41162,47125,31224,40762,393700,"Bronx","4"
"5",32.9,21,4.6,6.9,6.3,71.8,13.3,6.9,76.7,23.3,52.8,5,14,7.4,16.7,18.5,19,11.9,8.6,2.9,1,0,30355,38630,13,22299,23488,35888,21599,33701,378100,"Bronx","16"
"6",27.7,12.3,9.2,3.4,3.4,56,6.8,33,78.3,21.7,49.9,28.1,31.6,10.4,7.6,15.9,8.2,18,2.1,6.1,0,0,25093,33907,38.5,8115,7332,23750,9656,17125,NA,"Bronx","19"
"7",28.5,13.4,3.3,8.7,4.4,58.3,13.1,9.1,83.7,16.3,49.8,8.7,25.5,8.2,16.5,14.4,16.1,6.2,5.9,5.3,1.5,0.4,24939,35687,26.9,16108,23153,40270,14624,31193,398100,"Bronx","20"
"8",31,12.4,5.4,4.4,0.4,53.7,4.8,10.7,85.5,14.5,45.9,15.9,36.4,19,18.3,4.4,7.6,6.2,4.8,3.3,0,0,13756,24382,44.1,11020,13065,28250,9956,22656,NA,"Bronx","23"
"9",32.5,8.4,4.9,3.9,1.5,51.2,5.4,10.9,63.2,36.8,52.2,15.2,33.4,15.9,21.2,6.2,10.3,7.7,3,1.2,0.5,0.5,15207,25210,50.6,10853,12598,20045,9578,16897,381300,"Bronx","25"
"10",32.3,13.8,1.6,11.4,1.2,60.4,12.7,10.6,86,14,49,20.9,28.3,13.7,16.7,11,15.6,3.6,4.8,3.7,2.6,0,19450,30789,45.9,11212,16139,26048,8813,27700,NA,"Bronx","27.01"
"11",27.1,7.5,10.3,7.1,1.1,53.1,8.2,13,75.1,24.9,50.5,13.1,31.6,10.9,17.9,16.9,14.2,1.3,5.6,0.4,1.1,0,19300,25890,38.3,9920,13238,21231,9111,23676,350000,"Bronx","27.02"
